ID,age,value
3.1.3.0,Alsó tagozat,77.0
3.1.3.0,Felső tagozat,59.0
3.1.3.1,Óvoda,68.0
3.1.4.0,Alsó tagozat,43.0
3.1.4.0,Felső tagozat,51.0
3.1.4.1,Óvoda,32.0
3.1.5.0,Alsó tagozat,25.0
3.1.5.0,Felső tagozat,68.0
3.1.5.1,Óvoda,60.0
3.1.5.2,Óvoda,23.0
3.1.5.3,Óvoda,90.0
3.1.5.4,Óvoda,92.0
3.1.5.5,Óvoda,0.0
3.1.5.6,Alsó tagozat,74.0
3.1.5.6,Felső tagozat,123.0
3.1.5.7,Óvoda,25.0
3.1.5.8,Óvoda,32.0
3.1.5.9,Alsó tagozat,315.0
3.1.5.9,Felső tagozat,330.0
3.1.5.10,Óvoda,35.0
3.1.5.11,Óvoda,40.0
3.1.5.12,Alsó tagozat,108.0
3.1.5.12,Felső tagozat,93.0
3.1.5.13,Óvoda,55.0
3.1.5.14,Alsó tagozat,205.0
3.1.5.14,Felső tagozat,116.0
3.1.5.15,Alsó tagozat,91.0
3.1.5.15,Felső tagozat,96.0
3.1.5.16,Óvoda,50.0
3.1.5.17,Alsó tagozat,52.0
3.1.5.17,Felső tagozat,61.0
3.1.5.18,Alsó tagozat,0.0
3.1.5.18,Felső tagozat,234.0
3.1.5.19,Alsó tagozat,0.0
3.1.5.19,Felső tagozat,0.0
3.1.6.0,Alsó tagozat,108.0
3.1.6.0,Felső tagozat,80.0
3.1.6.1,Óvoda,40.0
3.1.7.0,Alsó tagozat,48.0
3.1.7.0,Felső tagozat,43.0
3.1.7.1,Óvoda,40.0
3.1.8.0,Alsó tagozat,104.0
3.1.8.0,Felső tagozat,83.0
3.1.8.1,Óvoda,25.0
3.1.9.0,Óvoda,65.0
3.1.9.1,Alsó tagozat,57.0
3.1.9.1,Felső tagozat,76.0
3.1.10.0,Alsó tagozat,42.0
3.1.10.0,Felső tagozat,35.0
3.1.10.1,Óvoda,23.0
3.1.11.0,Óvoda,30.0
3.1.11.1,Alsó tagozat,33.0
3.1.11.1,Felső tagozat,44.0
3.1.12.0,Alsó tagozat,34.0
3.1.12.0,Felső tagozat,52.0
3.1.12.1,Óvoda,42.0
3.1.13.0,Alsó tagozat,133.0
3.1.13.0,Felső tagozat,132.0
3.1.13.1,Óvoda,75.0
3.1.14.0,Óvoda,37.0
3.1.14.1,Alsó tagozat,43.0
3.1.14.1,Felső tagozat,32.0
3.1.15.0,Alsó tagozat,26.0
3.1.15.0,Felső tagozat,22.0
3.1.16.0,Alsó tagozat,24.0
3.1.16.0,Felső tagozat,26.0
3.1.16.1,Óvoda,18.0
3.1.17.0,Óvoda,31.0
3.1.17.1,Alsó tagozat,67.0
3.1.17.1,Felső tagozat,71.0
3.1.18.0,Óvoda,0.0
3.1.19.0,Óvoda,28.0
3.1.19.1,Alsó tagozat,0.0
3.1.19.1,Felső tagozat,0.0
3.1.19.2,Alsó tagozat,26.0
3.1.19.2,Felső tagozat,0.0
3.1.19.3,Alsó tagozat,0.0
3.1.19.3,Felső tagozat,0.0
3.1.20.0,Óvoda,60.0
3.1.21.0,Alsó tagozat,98.0
3.1.21.0,Felső tagozat,102.0
3.1.21.1,Óvoda,108.0
3.1.22.0,Óvoda,50.0
3.1.22.1,Alsó tagozat,46.0
3.1.22.1,Felső tagozat,29.0
3.1.23.0,Óvoda,65.0
3.1.23.1,Alsó tagozat,91.0
3.1.23.1,Felső tagozat,95.0
3.1.24.0,Óvoda,90.0
3.1.24.1,Alsó tagozat,172.0
3.1.24.1,Felső tagozat,161.0
3.1.25.0,Óvoda,0.0
3.1.26.0,Óvoda,74.0
3.1.26.1,Alsó tagozat,148.0
3.1.26.1,Felső tagozat,151.0
3.1.26.2,Alsó tagozat,0.0
3.1.26.2,Felső tagozat,42.0
3.1.27.0,Alsó tagozat,46.0
3.1.27.0,Felső tagozat,31.0
3.1.27.1,Óvoda,40.0
3.1.28.0,Óvoda,48.0
3.1.28.1,Alsó tagozat,50.0
3.1.28.1,Felső tagozat,58.0
3.1.29.0,Alsó tagozat,36.0
3.1.29.0,Felső tagozat,33.0
3.1.29.1,Óvoda,25.0
3.1.30.0,Óvoda,21.0
3.1.30.1,Alsó tagozat,31.0
3.1.30.1,Felső tagozat,38.0
3.1.31.0,Óvoda,30.0
3.1.31.1,Alsó tagozat,25.0
3.1.31.1,Felső tagozat,36.0
3.1.32.0,Óvoda,62.0
3.1.32.1,Alsó tagozat,75.0
3.1.32.1,Felső tagozat,73.0
3.2.0.0,Óvoda,56.0
3.2.0.1,Alsó tagozat,68.0
3.2.0.1,Felső tagozat,55.0
3.2.1.0,Alsó tagozat,0.0
3.2.1.0,Felső tagozat,0.0
3.2.1.1,Alsó tagozat,167.0
3.2.1.1,Felső tagozat,192.0
3.2.1.2,Óvoda,100.0
3.3.0.0,Alsó tagozat,0.0
3.3.0.0,Felső tagozat,0.0
3.3.1.0,Alsó tagozat,172.0
3.3.1.0,Felső tagozat,145.0
3.3.1.1,Óvoda,60.0
3.3.2.0,Alsó tagozat,46.0
3.3.2.0,Felső tagozat,65.0
3.3.2.1,Óvoda,0.0
3.3.3.0,Alsó tagozat,132.0
3.3.3.0,Felső tagozat,165.0
3.3.3.1,Óvoda,70.0
3.3.4.0,Alsó tagozat,91.0
3.3.4.0,Felső tagozat,122.0
3.3.4.1,Óvoda,68.0
3.3.5.0,Alsó tagozat,48.0
3.3.5.0,Felső tagozat,82.0
3.3.5.1,Óvoda,16.0
3.3.6.0,Alsó tagozat,67.0
3.3.6.0,Felső tagozat,59.0
3.3.6.1,Óvoda,26.0
3.3.7.0,Alsó tagozat,221.0
3.3.7.0,Felső tagozat,239.0
3.3.7.1,Alsó tagozat,411.0
3.3.7.1,Felső tagozat,529.0
3.3.7.2,Óvoda,302.0
3.3.7.3,Alsó tagozat,0.0
3.3.7.3,Felső tagozat,23.0
3.3.8.0,Alsó tagozat,118.0
3.3.8.0,Felső tagozat,140.0
3.3.8.1,Óvoda,64.0
3.4.0.0,Alsó tagozat,28.0
3.4.0.0,Felső tagozat,0.0
3.4.0.0,Óvoda,24.0
3.4.1.0,Alsó tagozat,54.0
3.4.1.0,Felső tagozat,61.0
3.4.1.1,Óvoda,10.0
3.4.2.0,Alsó tagozat,51.0
3.4.2.0,Felső tagozat,0.0
3.4.2.1,Óvoda,44.0
3.4.3.0,Alsó tagozat,32.0
3.4.3.0,Felső tagozat,6.0
3.4.3.1,Óvoda,18.0
3.4.4.0,Óvoda,90.0
3.4.5.0,Óvoda,19.0
3.4.6.0,Alsó tagozat,30.0
3.4.6.0,Felső tagozat,21.0
3.4.7.0,Óvoda,35.0
3.4.8.0,Óvoda,32.0
3.4.8.1,Alsó tagozat,49.0
3.4.8.1,Felső tagozat,59.0
3.4.9.0,Alsó tagozat,40.0
3.4.9.0,Felső tagozat,38.0
3.4.9.1,Óvoda,67.0
3.4.10.0,Óvoda,45.0
3.4.10.1,Alsó tagozat,53.0
3.4.10.1,Felső tagozat,72.0
3.4.11.0,Alsó tagozat,0.0
3.4.11.0,Felső tagozat,75.0
3.4.12.0,Óvoda,25.0
3.4.13.0,Alsó tagozat,89.0
3.4.13.0,Felső tagozat,67.0
3.4.13.1,Óvoda,48.0
3.4.14.0,Óvoda,13.0
3.4.14.1,Alsó tagozat,172.0
3.4.14.1,Felső tagozat,119.0
3.4.14.2,Óvoda,73.0
3.4.15.0,Alsó tagozat,0.0
3.4.15.0,Felső tagozat,0.0
3.4.15.1,Alsó tagozat,53.0
3.4.15.1,Felső tagozat,88.0
3.4.15.2,Óvoda,38.0
3.4.16.0,Alsó tagozat,79.0
3.4.16.0,Felső tagozat,92.0
3.4.16.1,Alsó tagozat,0.0
3.4.16.1,Felső tagozat,70.0
3.4.17.0,Alsó tagozat,129.0
3.4.17.0,Felső tagozat,92.0
3.4.17.1,Óvoda,121.0
3.4.18.0,Óvoda,19.0
3.4.19.0,Óvoda,14.0
3.4.20.0,Óvoda,74.0
3.4.20.1,Alsó tagozat,139.0
3.4.20.1,Felső tagozat,155.0
3.4.21.0,Alsó tagozat,54.0
3.4.21.0,Felső tagozat,40.0
3.4.21.0,Óvoda,34.0
3.4.21.1,Alsó tagozat,0.0
3.4.21.1,Felső tagozat,0.0
3.4.22.0,Alsó tagozat,0.0
3.4.22.0,Felső tagozat,0.0
3.4.22.1,Alsó tagozat,29.0
3.4.22.1,Felső tagozat,15.0
3.4.22.2,Óvoda,15.0
3.4.23.0,Óvoda,118.0
3.4.23.1,Alsó tagozat,84.0
3.4.23.1,Felső tagozat,87.0
3.4.24.0,Alsó tagozat,0.0
3.4.24.0,Felső tagozat,0.0
3.4.24.1,Alsó tagozat,74.0
3.4.24.1,Felső tagozat,84.0
3.4.25.0,Alsó tagozat,0.0
3.4.25.0,Felső tagozat,0.0
3.5.0.0,Alsó tagozat,0.0
3.5.0.0,Felső tagozat,0.0
3.5.0.1,Óvoda,0.0
3.5.1.0,Alsó tagozat,63.0
3.5.1.0,Felső tagozat,15.0
3.5.1.1,Óvoda,25.0
3.5.2.0,Óvoda,0.0
3.5.3.0,Alsó tagozat,25.0
3.5.3.0,Felső tagozat,19.0
3.5.3.1,Óvoda,0.0
3.6.0.0,Óvoda,25.0
3.6.0.1,Alsó tagozat,63.0
3.6.0.1,Felső tagozat,0.0
3.6.0.2,Óvoda,0.0
3.7.0.0,Alsó tagozat,73.0
3.7.0.0,Felső tagozat,63.0
3.7.0.1,Óvoda,0.0
3.7.1.0,Óvoda,51.0
3.7.2.0,Óvoda,30.0
3.7.2.1,Alsó tagozat,243.0
3.7.2.1,Felső tagozat,130.0
3.7.2.2,Alsó tagozat,0.0
3.7.2.2,Felső tagozat,28.0
3.8.0.0,Alsó tagozat,177.0
3.8.0.0,Felső tagozat,169.0
3.8.0.1,Óvoda,67.0
3.8.1.0,Alsó tagozat,10.0
3.8.1.0,Felső tagozat,0.0
3.8.1.0,Óvoda,49.0
3.8.2.0,Alsó tagozat,79.0
3.8.2.0,Felső tagozat,94.0
3.8.2.1,Óvoda,35.0
3.8.3.0,Alsó tagozat,31.0
3.8.3.0,Felső tagozat,0.0
3.8.3.0,Óvoda,27.0
3.8.4.0,Óvoda,28.0
3.8.5.0,Óvoda,16.0
3.8.6.0,Alsó tagozat,85.0
3.8.6.0,Felső tagozat,72.0
3.8.7.0,Alsó tagozat,89.0
3.8.7.0,Felső tagozat,98.0
3.8.7.1,Óvoda,0.0
3.8.8.0,Alsó tagozat,38.0
3.8.8.0,Felső tagozat,63.0
3.8.9.0,Alsó tagozat,88.0
3.8.9.0,Felső tagozat,61.0
3.8.9.1,Óvoda,22.0
3.8.10.0,Alsó tagozat,310.0
3.8.10.0,Felső tagozat,308.0
3.8.10.1,Alsó tagozat,0.0
3.8.10.1,Felső tagozat,113.0
3.8.10.2,Óvoda,250.0
3.8.11.0,Alsó tagozat,49.0
3.8.11.0,Felső tagozat,52.0
3.8.11.1,Óvoda,44.0
3.8.12.0,Alsó tagozat,0.0
3.8.12.0,Felső tagozat,0.0
3.8.13.0,Alsó tagozat,37.0
3.8.13.0,Felső tagozat,38.0
3.8.13.1,Óvoda,29.0
3.8.14.0,Alsó tagozat,69.0
3.8.14.0,Felső tagozat,50.0
3.8.14.1,Óvoda,52.0
3.8.15.0,Alsó tagozat,40.0
3.8.15.0,Felső tagozat,68.0
3.8.15.1,Óvoda,22.0
3.8.16.0,Alsó tagozat,37.0
3.8.16.0,Felső tagozat,36.0
3.8.16.1,Óvoda,20.0
3.8.17.0,Alsó tagozat,69.0
3.8.17.0,Felső tagozat,85.0
3.8.18.0,Óvoda,0.0
3.8.18.1,Alsó tagozat,48.0
3.8.18.1,Felső tagozat,35.0
3.8.19.0,Alsó tagozat,88.0
3.8.19.0,Felső tagozat,87.0
3.8.20.0,Alsó tagozat,38.0
3.8.20.0,Felső tagozat,36.0
3.8.20.1,Óvoda,46.0
3.8.21.0,Óvoda,60.0
3.8.22.0,Óvoda,0.0
3.8.22.1,Óvoda,82.0
3.8.22.2,Óvoda,0.0
3.8.22.3,Óvoda,0.0
3.8.22.4,Óvoda,0.0
3.8.22.5,Alsó tagozat,132.0
3.8.22.5,Felső tagozat,120.0
3.8.22.6,Alsó tagozat,288.0
3.8.22.6,Felső tagozat,227.0
4.1.0.0,Alsó tagozat,50.0
4.1.0.0,Felső tagozat,63.0
4.1.1.0,Alsó tagozat,7.0
4.1.1.0,Felső tagozat,0.0
4.1.2.0,Alsó tagozat,6.0
4.1.2.0,Felső tagozat,0.0
4.1.3.0,Alsó tagozat,0.0
4.1.3.0,Felső tagozat,4.0
4.1.4.0,Alsó tagozat,191.0
4.1.4.0,Felső tagozat,178.0
4.1.5.0,Alsó tagozat,86.0
4.1.5.0,Felső tagozat,101.0
4.1.5.1,Óvoda,21.0
4.1.6.0,Alsó tagozat,161.0
4.1.6.0,Felső tagozat,218.0
4.1.6.1,Alsó tagozat,40.0
4.1.6.1,Felső tagozat,0.0
4.1.6.2,Alsó tagozat,0.0
4.1.6.2,Felső tagozat,0.0
4.1.6.3,Óvoda,42.0
4.1.7.0,Alsó tagozat,14.0
4.1.7.0,Felső tagozat,25.0
4.1.8.0,Óvoda,4.0
4.1.9.0,Óvoda,524.0
4.1.9.1,Alsó tagozat,69.0
4.1.9.1,Felső tagozat,112.0
4.1.9.2,Alsó tagozat,134.0
4.1.9.2,Felső tagozat,147.0
4.1.9.3,Alsó tagozat,56.0
4.1.9.3,Felső tagozat,50.0
4.1.9.4,Alsó tagozat,20.0
4.1.9.4,Felső tagozat,39.0
4.1.10.0,Óvoda,52.0
4.1.10.1,Alsó tagozat,35.0
4.1.10.1,Felső tagozat,30.0
4.1.10.2,Alsó tagozat,0.0
4.1.10.2,Felső tagozat,0.0
4.1.10.3,Alsó tagozat,56.0
4.1.10.3,Felső tagozat,49.0
4.1.10.4,Alsó tagozat,26.0
4.1.10.4,Felső tagozat,13.0
4.2.0.0,Óvoda,16.0
4.2.1.0,Alsó tagozat,6.0
4.2.1.0,Felső tagozat,6.0
4.2.2.0,Óvoda,0.0
4.2.3.0,Óvoda,0.0
4.2.4.0,Alsó tagozat,33.0
4.2.4.0,Felső tagozat,37.0
4.2.5.0,Alsó tagozat,3.0
4.2.5.0,Felső tagozat,0.0
4.2.6.0,Óvoda,0.0
4.2.7.0,Alsó tagozat,11.0
4.2.7.0,Felső tagozat,6.0
4.3.0.0,Alsó tagozat,14.0
4.3.0.0,Felső tagozat,0.0
4.3.1.0,Óvoda,17.0
4.3.2.0,Alsó tagozat,6.0
4.3.2.0,Felső tagozat,0.0
4.3.3.0,Óvoda,7.0
4.3.3.1,Alsó tagozat,3.0
4.3.3.1,Felső tagozat,0.0
4.3.4.0,Alsó tagozat,33.0
4.3.4.0,Felső tagozat,51.0
4.3.4.1,Óvoda,16.0
4.3.5.0,Óvoda,26.0
4.3.5.1,Alsó tagozat,29.0
4.3.5.1,Felső tagozat,58.0
4.3.5.2,Alsó tagozat,60.0
4.3.5.2,Felső tagozat,80.0
4.3.5.3,Alsó tagozat,28.0
4.3.5.3,Felső tagozat,29.0
4.3.6.0,Alsó tagozat,7.0
4.3.6.0,Felső tagozat,0.0
4.3.7.0,Alsó tagozat,24.0
4.3.7.0,Felső tagozat,27.0
4.3.8.0,Alsó tagozat,41.0
4.3.8.0,Felső tagozat,29.0
4.3.9.0,Alsó tagozat,0.0
4.3.9.0,Felső tagozat,0.0
4.3.10.0,Alsó tagozat,41.0
4.3.10.0,Felső tagozat,55.0
4.3.11.0,Óvoda,1.0
4.3.12.0,Alsó tagozat,11.0
4.3.12.0,Felső tagozat,0.0
4.3.13.0,Alsó tagozat,58.0
4.3.13.0,Felső tagozat,60.0
4.3.13.1,Óvoda,18.0
4.3.14.0,Alsó tagozat,0.0
4.3.14.0,Felső tagozat,0.0
4.4.0.0,Óvoda,6.0
4.4.1.0,Alsó tagozat,39.0
4.4.1.0,Felső tagozat,44.0
4.4.2.0,Alsó tagozat,28.0
4.4.2.0,Felső tagozat,30.0
4.4.3.0,Alsó tagozat,30.0
4.4.3.0,Felső tagozat,42.0
4.4.4.0,Alsó tagozat,10.0
4.4.4.0,Felső tagozat,11.0
4.4.5.0,Alsó tagozat,18.0
4.4.5.0,Felső tagozat,11.0
4.4.6.0,Óvoda,5.0
4.4.7.0,Óvoda,8.0
4.4.7.1,Alsó tagozat,40.0
4.4.7.1,Felső tagozat,35.0
4.4.8.0,Alsó tagozat,34.0
4.4.8.0,Felső tagozat,27.0
4.4.9.0,Alsó tagozat,3.0
4.4.9.0,Felső tagozat,0.0
4.4.10.0,Alsó tagozat,0.0
4.4.10.0,Felső tagozat,0.0
4.4.11.0,Alsó tagozat,10.0
4.4.11.0,Felső tagozat,13.0
4.4.11.1,Óvoda,10.0
4.5.0.0,Alsó tagozat,5.0
4.5.0.0,Felső tagozat,0.0
4.6.0.0,Alsó tagozat,30.0
4.6.0.0,Felső tagozat,40.0
4.6.1.0,Alsó tagozat,46.0
4.6.1.0,Felső tagozat,53.0
4.6.2.0,Alsó tagozat,69.0
4.6.2.0,Felső tagozat,68.0
4.6.3.0,Alsó tagozat,124.0
4.6.3.0,Felső tagozat,147.0
4.6.4.0,Alsó tagozat,206.0
4.6.4.0,Felső tagozat,193.0
4.6.4.0,Óvoda,62.0
4.6.5.0,Alsó tagozat,55.0
4.6.5.0,Felső tagozat,62.0
4.6.6.0,Alsó tagozat,42.0
4.6.6.0,Felső tagozat,66.0
4.6.7.0,Alsó tagozat,30.0
4.6.7.0,Felső tagozat,0.0
4.6.8.0,Alsó tagozat,49.0
4.6.8.0,Felső tagozat,50.0
4.6.9.0,Alsó tagozat,133.0
4.6.9.0,Felső tagozat,161.0
4.6.9.1,Óvoda,54.0
4.6.10.0,Alsó tagozat,19.0
4.6.10.0,Felső tagozat,0.0
4.6.11.0,Alsó tagozat,8.0
4.6.11.0,Felső tagozat,0.0
4.6.12.0,Alsó tagozat,41.0
4.6.12.0,Felső tagozat,32.0
4.6.13.0,Alsó tagozat,87.0
4.6.13.0,Felső tagozat,141.0
4.6.14.0,Alsó tagozat,40.0
4.6.14.0,Felső tagozat,43.0
4.6.14.1,Alsó tagozat,43.0
4.6.14.1,Felső tagozat,58.0
4.6.14.2,Alsó tagozat,70.0
4.6.14.2,Felső tagozat,59.0
4.6.14.3,Alsó tagozat,73.0
4.6.14.3,Felső tagozat,86.0
4.6.14.4,Alsó tagozat,132.0
4.6.14.4,Felső tagozat,131.0
4.6.14.5,Óvoda,212.0
4.6.14.6,Alsó tagozat,0.0
4.6.14.6,Felső tagozat,0.0
4.6.14.7,Alsó tagozat,76.0
4.6.14.7,Felső tagozat,84.0
4.6.14.8,Alsó tagozat,0.0
4.6.14.8,Felső tagozat,0.0
4.6.14.9,Alsó tagozat,111.0
4.6.14.9,Felső tagozat,211.0
4.6.14.10,Alsó tagozat,27.0
4.6.14.10,Felső tagozat,0.0
4.6.14.11,Alsó tagozat,34.0
4.6.14.11,Felső tagozat,0.0
4.6.14.12,Alsó tagozat,29.0
4.6.14.12,Felső tagozat,34.0
4.6.15.0,Óvoda,157.0
4.6.15.1,Alsó tagozat,144.0
4.6.15.1,Felső tagozat,151.0
4.6.15.2,Alsó tagozat,77.0
4.6.15.2,Felső tagozat,95.0
4.6.16.0,Alsó tagozat,37.0
4.6.16.0,Felső tagozat,54.0
4.7.0.0,Alsó tagozat,135.0
4.7.0.0,Felső tagozat,138.0
4.7.0.1,Alsó tagozat,55.0
4.7.0.1,Felső tagozat,87.0
4.7.0.2,Óvoda,88.0
4.7.1.0,Alsó tagozat,42.0
4.7.1.0,Felső tagozat,0.0
4.7.2.0,Alsó tagozat,0.0
4.7.2.0,Felső tagozat,0.0
4.7.2.1,Alsó tagozat,13.0
4.7.2.1,Felső tagozat,0.0
4.7.3.0,Alsó tagozat,44.0
4.7.3.0,Felső tagozat,49.0
4.7.3.1,Óvoda,24.0
4.7.4.0,Alsó tagozat,0.0
4.7.4.0,Felső tagozat,0.0
4.7.5.0,Alsó tagozat,7.0
4.7.5.0,Felső tagozat,0.0
4.7.6.0,Alsó tagozat,51.0
4.7.6.0,Felső tagozat,45.0
4.7.6.1,Alsó tagozat,0.0
4.7.6.1,Felső tagozat,0.0
4.7.7.0,Alsó tagozat,170.0
4.7.7.0,Felső tagozat,162.0
4.7.7.1,Alsó tagozat,0.0
4.7.7.1,Felső tagozat,0.0
4.7.8.0,Alsó tagozat,20.0
4.7.8.0,Felső tagozat,4.0
4.7.9.0,Alsó tagozat,0.0
4.7.9.0,Felső tagozat,0.0
4.7.9.1,Alsó tagozat,15.0
4.7.9.1,Felső tagozat,0.0
4.7.10.0,Alsó tagozat,10.0
4.7.10.0,Felső tagozat,13.0
4.7.11.0,Alsó tagozat,48.0
4.7.11.0,Felső tagozat,51.0
4.7.11.1,Alsó tagozat,0.0
4.7.11.1,Felső tagozat,0.0
4.7.12.0,Óvoda,171.0
4.7.12.1,Alsó tagozat,123.0
4.7.12.1,Felső tagozat,165.0
4.7.12.2,Alsó tagozat,129.0
4.7.12.2,Felső tagozat,153.0
4.7.13.0,Alsó tagozat,5.0
4.7.13.0,Felső tagozat,0.0
4.7.14.0,Alsó tagozat,51.0
4.7.14.0,Felső tagozat,57.0
4.7.15.0,Alsó tagozat,90.0
4.7.15.0,Felső tagozat,100.0
4.7.16.0,Óvoda,19.0
4.7.16.1,Alsó tagozat,23.0
4.7.16.1,Felső tagozat,28.0
4.7.16.2,Alsó tagozat,0.0
4.7.16.2,Felső tagozat,6.0
4.7.17.0,Alsó tagozat,41.0
4.7.17.0,Felső tagozat,56.0
4.7.17.1,Alsó tagozat,0.0
4.7.17.1,Felső tagozat,0.0
4.7.18.0,Alsó tagozat,52.0
4.7.18.0,Felső tagozat,62.0
4.7.18.1,Alsó tagozat,0.0
4.7.18.1,Felső tagozat,0.0
4.7.19.0,Alsó tagozat,8.0
4.7.19.0,Felső tagozat,10.0
4.7.20.0,Alsó tagozat,31.0
4.7.20.0,Felső tagozat,41.0
4.7.21.0,Alsó tagozat,31.0
4.7.21.0,Felső tagozat,35.0
4.7.22.0,Alsó tagozat,22.0
4.7.22.0,Felső tagozat,41.0
4.7.23.0,Alsó tagozat,0.0
4.7.23.0,Felső tagozat,0.0
4.7.23.1,Alsó tagozat,0.0
4.7.23.1,Felső tagozat,0.0
4.7.23.2,Alsó tagozat,63.0
4.7.23.2,Felső tagozat,108.0
4.7.24.0,Alsó tagozat,54.0
4.7.24.0,Felső tagozat,65.0
4.7.25.0,Alsó tagozat,14.0
4.7.25.0,Felső tagozat,23.0
4.7.25.1,Alsó tagozat,0.0
4.7.25.1,Felső tagozat,0.0
4.7.26.0,Alsó tagozat,21.0
4.7.26.0,Felső tagozat,47.0
4.7.27.0,Óvoda,9.0
4.7.27.1,Alsó tagozat,57.0
4.7.27.1,Felső tagozat,49.0
4.7.28.0,Alsó tagozat,0.0
4.7.28.0,Felső tagozat,0.0
4.7.29.0,Alsó tagozat,0.0
4.7.29.0,Felső tagozat,0.0
4.7.29.1,Alsó tagozat,0.0
4.7.29.1,Felső tagozat,0.0
4.7.30.0,Alsó tagozat,11.0
4.7.30.0,Felső tagozat,0.0
4.7.31.0,Óvoda,138.0
4.7.31.1,Alsó tagozat,120.0
4.7.31.1,Felső tagozat,133.0
4.7.31.2,Alsó tagozat,113.0
4.7.31.2,Felső tagozat,106.0
4.7.31.3,Alsó tagozat,0.0
4.7.31.3,Felső tagozat,0.0
4.7.31.4,Alsó tagozat,0.0
4.7.31.4,Felső tagozat,0.0
4.7.31.5,Alsó tagozat,0.0
4.7.31.5,Felső tagozat,0.0
4.7.31.6,Alsó tagozat,213.0
4.7.31.6,Felső tagozat,218.0
