ID,age,value
1.13.12,2. osztály,0.0
1.13.12,3. osztály,4.0
1.13.12,4. osztály,2.0
1.13.12,Óvoda,10.0
1.13.13,1. osztály,7.0
1.13.13,2. osztály,0.0
1.13.13,3. osztály,2.0
1.13.13,4. osztály,1.0
1.13.13,Óvoda,13.0
1.13.14,1. osztály,7.0
1.13.14,2. osztály,6.0
1.13.14,3. osztály,7.0
1.13.14,4. osztály,12.0
1.13.14,5. osztály,17.0
1.13.14,6. osztály,6.0
1.13.14,7. osztály,9.0
1.13.14,8. osztály,14.0
1.13.14,Óvoda,23.0
1.13.15,1. osztály,7.0
1.13.15,2. osztály,9.0
1.13.15,3. osztály,12.0
1.13.15,4. osztály,7.0
1.13.15,Óvoda,23.0
1.13.16,1. osztály,6.0
1.13.16,2. osztály,1.0
1.13.16,3. osztály,0.0
1.13.16,4. osztály,3.0
1.13.16,Óvoda,8.0
1.13.17,1. osztály,5.0
1.13.17,2. osztály,5.0
1.13.17,3. osztály,3.0
1.13.17,4. osztály,2.0
1.13.17,Óvoda,12.0
1.13.18,1. osztály,8.0
1.13.18,2. osztály,12.0
1.13.18,3. osztály,13.0
1.13.18,4. osztály,13.0
1.13.18,5. osztály,14.0
1.13.18,6. osztály,3.0
1.13.18,7. osztály,15.0
1.13.18,8. osztály,0.0
1.13.18,Óvoda,41.0
1.13.19,1. osztály,2.0
1.13.19,2. osztály,17.0
1.13.19,3. osztály,1.0
1.13.19,4. osztály,8.0
1.13.19,5. osztály,20.0
1.13.19,6. osztály,17.0
1.13.19,7. osztály,12.0
1.13.19,8. osztály,16.0
1.13.19,Óvoda,15.0
1.13.20,Óvoda,0.0
1.13.21,1. osztály,2.0
1.13.21,2. osztály,1.0
1.13.21,3. osztály,2.0
1.13.21,4. osztály,1.0
1.13.21,Óvoda,12.0
1.13.22,1. osztály,0.0
1.13.22,2. osztály,0.0
1.13.22,3. osztály,0.0
1.13.22,4. osztály,0.0
1.13.22,Óvoda,0.0
1.13.23,1. osztály,24.0
1.13.23,2. osztály,20.0
1.13.23,3. osztály,20.0
1.13.23,4. osztály,19.0
1.13.23,5. osztály,20.0
1.13.23,6. osztály,25.0
1.13.23,7. osztály,19.0
1.13.23,8. osztály,22.0
1.13.23,Óvoda,62.0
1.13.24,1. osztály,1.0
1.13.24,2. osztály,4.0
1.13.24,3. osztály,6.0
1.13.24,4. osztály,7.0
1.13.24,Óvoda,13.0
1.13.25,1. osztály,5.0
1.13.25,2. osztály,7.0
1.13.25,3. osztály,8.0
1.13.25,4. osztály,3.0
1.13.25,5. osztály,12.0
1.13.25,6. osztály,4.0
1.13.25,7. osztály,0.0
1.13.25,8. osztály,9.0
1.13.25,Óvoda,29.0
1.13.26,1. osztály,6.0
1.13.26,2. osztály,2.0
1.13.26,3. osztály,3.0
1.13.26,4. osztály,3.0
1.13.26,Óvoda,12.0
1.13.27,1. osztály,2.0
1.13.27,2. osztály,2.0
1.13.27,3. osztály,2.0
1.13.27,4. osztály,1.0
1.13.27,Óvoda,5.0
1.13.28,1. osztály,6.0
1.13.28,2. osztály,9.0
1.13.28,3. osztály,8.0
1.13.28,4. osztály,5.0
1.13.28,5. osztály,20.0
1.13.28,6. osztály,9.0
1.13.28,7. osztály,4.0
1.13.28,8. osztály,6.0
1.13.28,Óvoda,19.0
1.13.29,1. osztály,52.0
1.13.29,2. osztály,43.0
1.13.29,3. osztály,27.0
1.13.29,4. osztály,26.0
1.13.29,5. osztály,30.0
1.13.29,6. osztály,38.0
1.13.29,7. osztály,38.0
1.13.29,8. osztály,18.0
1.13.29,Óvoda,92.0
1.13.30,1. osztály,0.0
1.13.30,2. osztály,4.0
1.13.30,3. osztály,4.0
1.13.30,4. osztály,5.0
1.13.30,Óvoda,14.0
1.13.31,1. osztály,6.0
1.13.31,2. osztály,0.0
1.13.31,3. osztály,0.0
1.13.31,4. osztály,5.0
1.13.31,Óvoda,13.0
1.13.32,1. osztály,3.0
1.13.32,2. osztály,4.0
1.13.32,3. osztály,3.0
1.13.32,4. osztály,8.0
1.13.32,Óvoda,16.0
1.13.33,Óvoda,18.0
1.13.34,1. osztály,3.0
1.13.34,2. osztály,6.0
1.13.34,3. osztály,3.0
1.13.34,4. osztály,1.0
1.13.34,Óvoda,12.0
1.13.35,1. osztály,1.0
1.13.35,2. osztály,3.0
1.13.35,3. osztály,1.0
1.13.35,4. osztály,3.0
1.13.35,Óvoda,7.0
1.13.36,1. osztály,14.0
1.13.36,2. osztály,20.0
1.13.36,3. osztály,13.0
1.13.36,4. osztály,14.0
1.13.36,5. osztály,24.0
1.13.36,6. osztály,12.0
1.13.36,7. osztály,15.0
1.13.36,8. osztály,14.0
1.13.36,Óvoda,31.0
1.13.37,1. osztály,21.0
1.13.37,2. osztály,20.0
1.13.37,3. osztály,21.0
1.13.37,4. osztály,19.0
1.13.37,5. osztály,43.0
1.13.37,6. osztály,46.0
1.13.37,7. osztály,31.0
1.13.37,8. osztály,35.0
1.13.37,Óvoda,74.0
1.13.38,1. osztály,3.0
1.13.38,2. osztály,1.0
1.13.38,3. osztály,2.0
1.13.38,4. osztály,0.0
1.13.38,Óvoda,13.0
1.13.39,1. osztály,5.0
1.13.39,2. osztály,5.0
1.13.39,3. osztály,0.0
1.13.39,4. osztály,5.0
1.13.39,Óvoda,15.0
1.13.40,1. osztály,0.0
1.13.40,2. osztály,0.0
1.13.40,3. osztály,0.0
1.13.40,4. osztály,0.0
1.13.41,1. osztály,7.0
1.13.41,2. osztály,10.0
1.13.41,3. osztály,7.0
1.13.41,4. osztály,10.0
1.13.41,5. osztály,9.0
1.13.41,6. osztály,7.0
1.13.41,7. osztály,7.0
1.13.41,8. osztály,10.0
1.13.41,Óvoda,30.0
1.13.42,1. osztály,10.0
1.13.42,2. osztály,7.0
1.13.42,3. osztály,6.0
1.13.42,4. osztály,7.0
1.13.42,Óvoda,18.0
1.13.43,1. osztály,3.0
1.13.43,2. osztály,5.0
1.13.43,3. osztály,7.0
1.13.43,4. osztály,7.0
1.13.43,5. osztály,5.0
1.13.43,6. osztály,11.0
1.13.43,7. osztály,8.0
1.13.43,8. osztály,4.0
1.13.43,Óvoda,17.0
1.13.44,1. osztály,17.0
1.13.44,2. osztály,9.0
1.13.44,3. osztály,3.0
1.13.44,4. osztály,13.0
1.13.44,5. osztály,0.0
1.13.44,6. osztály,0.0
1.13.44,7. osztály,0.0
1.13.44,8. osztály,0.0
1.13.44,Óvoda,29.0
1.13.45,1. osztály,0.0
1.13.45,2. osztály,0.0
1.13.45,3. osztály,0.0
1.13.45,4. osztály,0.0
1.13.45,Óvoda,12.0
1.13.46,1. osztály,3.0
1.13.46,2. osztály,7.0
1.13.46,3. osztály,6.0
1.13.46,4. osztály,5.0
1.13.46,5. osztály,5.0
1.13.46,6. osztály,12.0
1.13.46,7. osztály,6.0
1.13.46,8. osztály,11.0
1.13.46,Óvoda,14.0
1.13.47,1. osztály,8.0
1.13.47,2. osztály,3.0
1.13.47,3. osztály,11.0
1.13.47,4. osztály,5.0
1.13.47,Óvoda,32.0
1.13.48,1. osztály,0.0
1.13.48,2. osztály,0.0
1.13.48,3. osztály,0.0
1.13.48,4. osztály,0.0
1.13.48,Óvoda,12.0
1.13.49,1. osztály,11.0
1.13.49,2. osztály,10.0
1.13.49,3. osztály,13.0
1.13.49,4. osztály,9.0
1.13.49,5. osztály,13.0
1.13.49,6. osztály,16.0
1.13.49,7. osztály,13.0
1.13.49,8. osztály,12.0
1.13.49,Óvoda,32.0
1.13.50,1. osztály,7.0
1.13.50,2. osztály,7.0
1.13.50,3. osztály,6.0
1.13.50,4. osztály,8.0
1.13.50,5. osztály,16.0
1.13.50,6. osztály,15.0
1.13.50,7. osztály,9.0
1.13.50,8. osztály,17.0
1.13.50,Óvoda,13.0
1.13.51,1. osztály,7.0
1.13.51,2. osztály,4.0
1.13.51,3. osztály,2.0
1.13.51,4. osztály,2.0
1.13.51,5. osztály,5.0
1.13.51,6. osztály,4.0
1.13.51,7. osztály,4.0
1.13.51,8. osztály,2.0
1.13.51,Óvoda,15.0
1.13.52,1. osztály,3.0
1.13.52,2. osztály,6.0
1.13.52,3. osztály,7.0
1.13.52,4. osztály,8.0
1.13.52,Óvoda,16.0
1.13.53,1. osztály,0.0
1.13.53,2. osztály,4.0
1.13.53,3. osztály,0.0
1.13.53,4. osztály,4.0
1.13.53,Óvoda,12.0
1.13.54,1. osztály,2.0
1.13.54,2. osztály,7.0
1.13.54,3. osztály,4.0
1.13.54,4. osztály,0.0
1.13.54,Óvoda,7.0
1.13.55,1. osztály,1.0
1.13.55,2. osztály,0.0
1.13.55,3. osztály,6.0
1.13.55,4. osztály,6.0
1.13.55,Óvoda,10.0
1.13.56,1. osztály,26.0
1.13.56,2. osztály,27.0
1.13.56,3. osztály,25.0
1.13.56,4. osztály,19.0
1.13.56,5. osztály,27.0
1.13.56,6. osztály,21.0
1.13.56,7. osztály,24.0
1.13.56,8. osztály,17.0
1.13.56,Óvoda,52.0
1.13.57,1. osztály,1.0
1.13.57,2. osztály,13.0
1.13.57,3. osztály,7.0
1.13.57,4. osztály,1.0
1.13.57,Óvoda,18.0
1.13.58,1. osztály,9.0
1.13.58,2. osztály,4.0
1.13.58,3. osztály,2.0
1.13.58,4. osztály,5.0
1.13.58,5. osztály,5.0
1.13.58,6. osztály,14.0
1.13.58,7. osztály,4.0
1.13.58,8. osztály,14.0
1.13.58,Óvoda,11.0
1.13.59,Óvoda,0.0
1.13.60,1. osztály,5.0
1.13.60,2. osztály,5.0
1.13.60,3. osztály,0.0
1.13.60,4. osztály,4.0
1.13.60,Óvoda,10.0
1.13.61,1. osztály,2.0
1.13.61,2. osztály,12.0
1.13.61,3. osztály,6.0
1.13.61,4. osztály,7.0
1.13.61,5. osztály,11.0
1.13.61,6. osztály,11.0
1.13.61,7. osztály,12.0
1.13.61,8. osztály,10.0
1.13.61,Óvoda,33.0
1.13.62,1. osztály,0.0
1.13.62,2. osztály,3.0
1.13.62,3. osztály,5.0
1.13.62,4. osztály,5.0
1.13.62,Óvoda,13.0
1.13.63,1. osztály,25.0
1.13.63,2. osztály,25.0
1.13.63,3. osztály,22.0
1.13.63,4. osztály,19.0
1.13.63,5. osztály,24.0
1.13.63,6. osztály,16.0
1.13.63,7. osztály,15.0
1.13.63,8. osztály,12.0
1.13.63,Óvoda,57.0
1.13.64,1. osztály,2.0
1.13.64,2. osztály,1.0
1.13.64,3. osztály,7.0
1.13.64,4. osztály,1.0
1.13.64,Óvoda,8.0
1.13.65,1. osztály,0.0
1.13.65,2. osztály,0.0
1.13.65,3. osztály,0.0
1.13.65,4. osztály,0.0
1.13.65,Óvoda,12.0
1.13.66,1. osztály,15.0
1.13.66,2. osztály,17.0
1.13.66,3. osztály,13.0
1.13.66,4. osztály,16.0
1.13.66,5. osztály,13.0
1.13.66,6. osztály,12.0
1.13.66,7. osztály,13.0
1.13.66,8. osztály,12.0
1.13.66,Óvoda,48.0
1.13.67,1. osztály,0.0
1.13.67,2. osztály,0.0
1.13.67,3. osztály,0.0
1.13.67,4. osztály,0.0
1.13.68,Óvoda,34.0
1.13.69,1. osztály,4.0
1.13.69,2. osztály,2.0
1.13.69,3. osztály,3.0
1.13.69,4. osztály,2.0
1.13.70,1. osztály,22.0
1.13.70,2. osztály,21.0
1.13.70,3. osztály,21.0
1.13.70,4. osztály,14.0
1.13.70,5. osztály,21.0
1.13.70,6. osztály,21.0
1.13.70,7. osztály,19.0
1.13.70,8. osztály,25.0
1.13.70,Óvoda,46.0
1.13.71,1. osztály,4.0
1.13.71,2. osztály,4.0
1.13.71,3. osztály,5.0
1.13.71,4. osztály,5.0
1.13.71,5. osztály,5.0
1.13.71,6. osztály,5.0
1.13.71,7. osztály,7.0
1.13.71,8. osztály,8.0
1.13.71,Óvoda,9.0
1.13.72,Óvoda,5.0
1.13.73,1. osztály,5.0
1.13.73,2. osztály,7.0
1.13.73,3. osztály,3.0
1.13.73,4. osztály,7.0
1.13.73,5. osztály,0.0
1.13.73,6. osztály,0.0
1.13.73,7. osztály,0.0
1.13.73,8. osztály,0.0
1.13.73,Óvoda,16.0
1.13.74,1. osztály,0.0
1.13.74,2. osztály,16.0
1.13.74,3. osztály,15.0
1.13.74,4. osztály,0.0
1.13.74,5. osztály,14.0
1.13.74,6. osztály,17.0
1.13.74,7. osztály,15.0
1.13.74,8. osztály,17.0
1.13.74,Óvoda,13.0
1.13.75,1. osztály,3.0
1.13.75,2. osztály,2.0
1.13.75,3. osztály,2.0
1.13.75,4. osztály,4.0
1.13.75,Óvoda,10.0
1.13.76,1. osztály,0.0
1.13.76,2. osztály,0.0
1.13.76,3. osztály,0.0
1.13.76,4. osztály,0.0
1.13.76,5. osztály,0.0
1.13.76,6. osztály,0.0
1.13.76,7. osztály,0.0
1.13.76,8. osztály,0.0
1.13.76,Óvoda,0.0
1.13.77,Óvoda,0.0
1.13.78,1. osztály,0.0
1.13.78,2. osztály,6.0
1.13.78,3. osztály,4.0
1.13.78,4. osztály,2.0
1.13.78,Óvoda,10.0
1.13.79,1. osztály,2.0
1.13.79,2. osztály,0.0
1.13.79,3. osztály,1.0
1.13.79,4. osztály,3.0
1.13.79,5. osztály,0.0
1.13.79,6. osztály,0.0
1.13.79,7. osztály,0.0
1.13.79,8. osztály,0.0
1.13.79,Óvoda,9.0
1.13.80,1. osztály,8.0
1.13.80,2. osztály,12.0
1.13.80,3. osztály,12.0
1.13.80,4. osztály,5.0
1.13.80,Óvoda,19.0
1.13.81,1. osztály,2.0
1.13.81,2. osztály,2.0
1.13.81,3. osztály,1.0
1.13.81,4. osztály,7.0
1.13.81,5. osztály,6.0
1.13.81,6. osztály,2.0
1.13.81,7. osztály,0.0
1.13.81,8. osztály,6.0
1.13.81,Óvoda,14.0
1.13.82,1. osztály,6.0
1.13.82,2. osztály,8.0
1.13.82,3. osztály,3.0
1.13.82,4. osztály,6.0
1.13.82,Óvoda,16.0
1.13.83,1. osztály,7.0
1.13.83,2. osztály,13.0
1.13.83,3. osztály,19.0
1.13.83,4. osztály,7.0
1.13.83,5. osztály,16.0
1.13.83,6. osztály,12.0
1.13.83,7. osztály,11.0
1.13.83,8. osztály,16.0
1.13.83,Óvoda,17.0
1.13.84,1. osztály,1.0
1.13.84,2. osztály,2.0
1.13.84,3. osztály,1.0
1.13.84,4. osztály,2.0
1.13.84,5. osztály,2.0
1.13.84,6. osztály,4.0
1.13.84,7. osztály,0.0
1.13.84,8. osztály,0.0
1.13.84,Óvoda,10.0
1.13.85,1. osztály,30.0
1.13.85,2. osztály,28.0
1.13.85,3. osztály,19.0
1.13.85,4. osztály,20.0
1.13.85,5. osztály,18.0
1.13.85,6. osztály,21.0
1.13.85,7. osztály,19.0
1.13.85,8. osztály,19.0
1.13.85,Óvoda,57.0
1.13.86,1. osztály,0.0
1.13.86,2. osztály,1.0
1.13.86,3. osztály,3.0
1.13.86,4. osztály,2.0
1.13.86,5. osztály,1.0
1.13.86,6. osztály,1.0
1.13.86,7. osztály,1.0
1.13.86,8. osztály,1.0
1.13.86,Óvoda,10.0
1.13.87,1. osztály,3.0
1.13.87,2. osztály,2.0
1.13.87,3. osztály,4.0
1.13.87,4. osztály,8.0
1.13.87,5. osztály,5.0
1.13.87,6. osztály,3.0
1.13.87,7. osztály,3.0
1.13.87,8. osztály,4.0
1.13.87,Óvoda,14.0
1.13.88,1. osztály,0.0
1.13.88,2. osztály,0.0
1.13.88,3. osztály,0.0
1.13.88,4. osztály,0.0
1.13.88,Óvoda,0.0
1.13.89,1. osztály,15.0
1.13.89,2. osztály,0.0
1.13.89,3. osztály,15.0
1.13.89,4. osztály,18.0
1.13.89,5. osztály,24.0
1.13.89,6. osztály,15.0
1.13.89,7. osztály,12.0
1.13.89,8. osztály,12.0
1.13.89,Óvoda,28.0
1.13.90,1. osztály,24.0
1.13.90,2. osztály,22.0
1.13.90,3. osztály,17.0
1.13.90,4. osztály,18.0
1.13.90,5. osztály,29.0
1.13.90,6. osztály,27.0
1.13.90,7. osztály,28.0
1.13.90,8. osztály,29.0
1.13.90,Óvoda,40.0
1.13.91,1. osztály,10.0
1.13.91,2. osztály,9.0
1.13.91,3. osztály,12.0
1.13.91,4. osztály,10.0
1.13.91,5. osztály,18.0
1.13.91,6. osztály,14.0
1.13.91,7. osztály,14.0
1.13.91,8. osztály,14.0
1.13.91,Óvoda,28.0
1.13.92,1. osztály,27.0
1.13.92,2. osztály,25.0
1.13.92,3. osztály,34.0
1.13.92,4. osztály,34.0
1.13.92,5. osztály,39.0
1.13.92,6. osztály,43.0
1.13.92,7. osztály,10.0
1.13.92,8. osztály,37.0
1.13.92,Óvoda,121.0
1.13.93,1. osztály,16.0
1.13.93,2. osztály,23.0
1.13.93,3. osztály,20.0
1.13.93,4. osztály,17.0
1.13.93,5. osztály,13.0
1.13.93,6. osztály,15.0
1.13.93,7. osztály,12.0
1.13.93,8. osztály,18.0
1.13.93,Óvoda,46.0
1.13.94,1. osztály,23.0
1.13.94,2. osztály,20.0
1.13.94,3. osztály,23.0
1.13.94,4. osztály,46.0
1.13.94,5. osztály,36.0
1.13.94,6. osztály,17.0
1.13.94,7. osztály,21.0
1.13.94,8. osztály,22.0
1.13.94,Óvoda,72.0
1.13.95,1. osztály,3.0
1.13.95,2. osztály,1.0
1.13.95,3. osztály,1.0
1.13.95,4. osztály,1.0
1.13.95,Óvoda,12.0
1.13.96,1. osztály,495.0
1.13.96,2. osztály,578.0
1.13.96,3. osztály,527.0
1.13.96,4. osztály,598.0
1.13.96,5. osztály,616.0
1.13.96,6. osztály,554.0
1.13.96,7. osztály,488.0
1.13.96,8. osztály,579.0
1.13.96,Óvoda,1659.0
1.13.97,1. osztály,4.0
1.13.97,2. osztály,5.0
1.13.97,3. osztály,5.0
1.13.97,4. osztály,2.0
1.13.97,5. osztály,7.0
1.13.97,6. osztály,12.0
1.13.97,7. osztály,7.0
1.13.97,8. osztály,12.0
1.13.97,Óvoda,9.0
1.13.98,1. osztály,7.0
1.13.98,2. osztály,2.0
1.13.98,3. osztály,5.0
1.13.98,4. osztály,2.0
1.13.98,Óvoda,15.0
1.13.99,1. osztály,4.0
1.13.99,2. osztály,6.0
1.13.99,3. osztály,2.0
1.13.99,4. osztály,4.0
1.13.99,5. osztály,8.0
1.13.99,6. osztály,5.0
1.13.99,7. osztály,1.0
1.13.99,8. osztály,9.0
1.13.99,Óvoda,13.0
1.13.100,1. osztály,19.0
1.13.100,2. osztály,19.0
1.13.100,3. osztály,21.0
1.13.100,4. osztály,14.0
1.13.100,5. osztály,18.0
1.13.100,6. osztály,19.0
1.13.100,7. osztály,20.0
1.13.100,8. osztály,20.0
1.13.100,Óvoda,49.0
1.13.101,1. osztály,6.0
1.13.101,2. osztály,7.0
1.13.101,3. osztály,9.0
1.13.101,4. osztály,10.0
1.13.101,5. osztály,13.0
1.13.101,6. osztály,15.0
1.13.101,7. osztály,14.0
1.13.101,8. osztály,12.0
1.13.101,Óvoda,15.0
1.13.102,1. osztály,5.0
1.13.102,2. osztály,3.0
1.13.102,3. osztály,1.0
1.13.102,4. osztály,3.0
1.13.102,5. osztály,0.0
1.13.102,6. osztály,0.0
1.13.102,7. osztály,0.0
1.13.102,8. osztály,0.0
1.13.102,Óvoda,11.0
1.13.103,1. osztály,1.0
1.13.103,2. osztály,6.0
1.13.103,3. osztály,3.0
1.13.103,4. osztály,5.0
1.13.103,Óvoda,12.0
1.13.104,1. osztály,17.0
1.13.104,2. osztály,7.0
1.13.104,3. osztály,8.0
1.13.104,4. osztály,8.0
1.13.104,5. osztály,8.0
1.13.104,6. osztály,12.0
1.13.104,7. osztály,11.0
1.13.104,8. osztály,2.0
1.13.104,Óvoda,37.0
1.13.105,1. osztály,17.0
1.13.105,2. osztály,24.0
1.13.105,3. osztály,22.0
1.13.105,4. osztály,14.0
1.13.105,5. osztály,20.0
1.13.105,6. osztály,22.0
1.13.105,7. osztály,19.0
1.13.105,8. osztály,35.0
1.13.105,Óvoda,63.0
1.13.106,1. osztály,9.0
1.13.106,2. osztály,7.0
1.13.106,3. osztály,8.0
1.13.106,4. osztály,4.0
1.13.106,5. osztály,8.0
1.13.106,6. osztály,8.0
1.13.106,7. osztály,1.0
1.13.106,8. osztály,8.0
1.13.106,Óvoda,24.0
1.13.107,1. osztály,3.0
1.13.107,2. osztály,2.0
1.13.107,3. osztály,1.0
1.13.107,4. osztály,1.0
1.13.107,Óvoda,17.0
1.13.108,1. osztály,8.0
1.13.108,2. osztály,9.0
1.13.108,3. osztály,5.0
1.13.108,4. osztály,9.0
1.13.108,Óvoda,17.0
1.13.109,1. osztály,0.0
1.13.109,2. osztály,0.0
1.13.109,3. osztály,0.0
1.13.109,4. osztály,0.0
1.13.110,1. osztály,3.0
1.13.110,2. osztály,2.0
1.13.110,3. osztály,4.0
1.13.110,4. osztály,0.0
1.13.110,5. osztály,10.0
1.13.110,6. osztály,5.0
1.13.110,7. osztály,4.0
1.13.110,8. osztály,4.0
1.13.110,Óvoda,11.0
1.13.111,1. osztály,0.0
1.13.111,2. osztály,0.0
1.13.111,3. osztály,0.0
1.13.111,4. osztály,0.0
1.13.112,1. osztály,21.0
1.13.112,2. osztály,28.0
1.13.112,3. osztály,25.0
1.13.112,4. osztály,26.0
1.13.112,5. osztály,23.0
1.13.112,6. osztály,18.0
1.13.112,7. osztály,16.0
1.13.112,8. osztály,15.0
1.13.112,Óvoda,64.0
1.13.113,1. osztály,20.0
1.13.113,2. osztály,17.0
1.13.113,3. osztály,21.0
1.13.113,4. osztály,21.0
1.13.113,5. osztály,18.0
1.13.113,6. osztály,14.0
1.13.113,7. osztály,14.0
1.13.113,8. osztály,20.0
1.13.113,Óvoda,42.0
1.13.114,1. osztály,13.0
1.13.114,2. osztály,4.0
1.13.114,3. osztály,4.0
1.13.114,4. osztály,8.0
1.13.114,5. osztály,10.0
1.13.114,6. osztály,7.0
1.13.114,7. osztály,5.0
1.13.114,8. osztály,9.0
1.13.114,Óvoda,38.0
1.13.115,1. osztály,0.0
1.13.115,2. osztály,1.0
1.13.115,3. osztály,4.0
1.13.115,4. osztály,4.0
1.13.115,Óvoda,11.0
1.13.116,1. osztály,8.0
1.13.116,2. osztály,8.0
1.13.116,3. osztály,15.0
1.13.116,4. osztály,10.0
1.13.116,5. osztály,12.0
1.13.116,6. osztály,13.0
1.13.116,7. osztály,11.0
1.13.116,8. osztály,4.0
1.13.116,Óvoda,25.0
1.13.117,1. osztály,29.0
1.13.117,2. osztály,25.0
1.13.117,3. osztály,20.0
1.13.117,4. osztály,23.0
1.13.117,5. osztály,29.0
1.13.117,6. osztály,16.0
1.13.117,7. osztály,17.0
1.13.117,8. osztály,17.0
1.13.117,Óvoda,19.0
1.13.118,1. osztály,13.0
1.13.118,2. osztály,16.0
1.13.118,3. osztály,18.0
1.13.118,4. osztály,13.0
1.13.118,5. osztály,22.0
1.13.118,6. osztály,18.0
1.13.118,7. osztály,13.0
1.13.118,8. osztály,14.0
1.13.118,Óvoda,44.0
1.13.119,1. osztály,6.0
1.13.119,2. osztály,10.0
1.13.119,3. osztály,13.0
1.13.119,4. osztály,4.0
1.13.119,5. osztály,12.0
1.13.119,6. osztály,12.0
1.13.119,7. osztály,14.0
1.13.119,8. osztály,12.0
1.13.119,Óvoda,21.0
1.13.120,1. osztály,29.0
1.13.120,2. osztály,25.0
1.13.120,3. osztály,23.0
1.13.120,4. osztály,20.0
1.13.120,5. osztály,36.0
1.13.120,6. osztály,30.0
1.13.120,7. osztály,15.0
1.13.120,8. osztály,12.0
1.13.120,Óvoda,70.0
1.13.121,1. osztály,0.0
1.13.121,2. osztály,8.0
1.13.121,3. osztály,0.0
1.13.121,4. osztály,3.0
1.13.121,Óvoda,14.0
1.13.122,1. osztály,3.0
1.13.122,2. osztály,4.0
1.13.122,3. osztály,3.0
1.13.122,4. osztály,5.0
1.13.122,Óvoda,15.0
1.13.123,1. osztály,1.0
1.13.123,2. osztály,2.0
1.13.123,3. osztály,4.0
1.13.123,4. osztály,3.0
1.13.123,Óvoda,12.0
1.13.124,1. osztály,5.0
1.13.124,2. osztály,3.0
1.13.124,3. osztály,3.0
1.13.124,4. osztály,1.0
1.13.124,Óvoda,9.0
1.13.125,1. osztály,0.0
1.13.125,2. osztály,0.0
1.13.125,3. osztály,8.0
1.13.125,4. osztály,0.0
1.13.125,Óvoda,12.0
1.13.126,1. osztály,38.0
1.13.126,2. osztály,41.0
1.13.126,3. osztály,44.0
1.13.126,4. osztály,42.0
1.13.126,5. osztály,71.0
1.13.126,6. osztály,43.0
1.13.126,7. osztály,45.0
1.13.126,8. osztály,63.0
1.13.126,Óvoda,149.0
1.13.127,Óvoda,0.0
1.13.128,1. osztály,1.0
1.13.128,2. osztály,3.0
1.13.128,3. osztály,0.0
1.13.128,4. osztály,5.0
1.13.128,Óvoda,10.0
1.13.129,1. osztály,0.0
1.13.129,2. osztály,0.0
1.13.129,3. osztály,0.0
1.13.129,4. osztály,0.0
1.13.129,Óvoda,6.0
1.13.130,1. osztály,4.0
1.13.130,2. osztály,6.0
1.13.130,3. osztály,2.0
1.13.130,4. osztály,7.0
1.13.130,5. osztály,3.0
1.13.130,6. osztály,0.0
1.13.130,7. osztály,0.0
1.13.130,8. osztály,7.0
1.13.130,Óvoda,13.0
1.13.131,1. osztály,7.0
1.13.131,2. osztály,4.0
1.13.131,3. osztály,1.0
1.13.131,4. osztály,11.0
1.13.131,Óvoda,15.0
1.13.132,1. osztály,0.0
1.13.132,2. osztály,3.0
1.13.132,3. osztály,1.0
1.13.132,4. osztály,2.0
1.13.132,Óvoda,7.0
1.13.133,1. osztály,31.0
1.13.133,2. osztály,18.0
1.13.133,3. osztály,20.0
1.13.133,4. osztály,25.0
1.13.133,5. osztály,29.0
1.13.133,6. osztály,39.0
1.13.133,7. osztály,16.0
1.13.133,8. osztály,39.0
1.13.133,Óvoda,61.0
1.13.134,1. osztály,2.0
1.13.134,2. osztály,3.0
1.13.134,3. osztály,1.0
1.13.134,4. osztály,2.0
1.13.134,Óvoda,0.0
1.13.135,1. osztály,12.0
1.13.135,2. osztály,15.0
1.13.135,3. osztály,10.0
1.13.135,4. osztály,13.0
1.13.135,5. osztály,27.0
1.13.135,6. osztály,16.0
1.13.135,7. osztály,14.0
1.13.135,8. osztály,14.0
1.13.135,Óvoda,37.0
1.13.136,1. osztály,9.0
1.13.136,2. osztály,0.0
1.13.136,3. osztály,10.0
1.13.136,4. osztály,4.0
1.13.136,5. osztály,10.0
1.13.136,6. osztály,5.0
1.13.136,7. osztály,2.0
1.13.136,8. osztály,7.0
1.13.136,Óvoda,21.0
1.13.137,1. osztály,8.0
1.13.137,2. osztály,6.0
1.13.137,3. osztály,0.0
1.13.137,4. osztály,8.0
1.13.137,5. osztály,0.0
1.13.137,6. osztály,0.0
1.13.137,7. osztály,0.0
1.13.137,8. osztály,0.0
1.13.137,Óvoda,25.0
1.13.138,1. osztály,0.0
1.13.138,2. osztály,2.0
1.13.138,3. osztály,2.0
1.13.138,4. osztály,3.0
1.13.138,Óvoda,13.0
1.13.139,1. osztály,0.0
1.13.139,2. osztály,2.0
1.13.139,3. osztály,1.0
1.13.139,4. osztály,3.0
1.13.139,Óvoda,0.0
1.13.140,1. osztály,6.0
1.13.140,2. osztály,6.0
1.13.140,3. osztály,5.0
1.13.140,4. osztály,4.0
1.13.140,Óvoda,17.0
1.13.141,1. osztály,11.0
1.13.141,2. osztály,5.0
1.13.141,3. osztály,8.0
1.13.141,4. osztály,4.0
1.13.141,5. osztály,3.0
1.13.141,6. osztály,1.0
1.13.141,7. osztály,3.0
1.13.141,8. osztály,10.0
1.13.141,Óvoda,18.0
1.13.142,1. osztály,6.0
1.13.142,2. osztály,1.0
